86, 71, 0, 0.7312, 0.6306, 0.0688, 0.1278
86, 74, 1, 0.3562, 0.8778, 0.1344, 0.2389
86, 79, 0, 0.6547, 0.2083, 0.2, 0.2944
86, 84, 2, 0.043, 0.3639, 0.0859, 0.2278
86, 85, 3, 0.5031, 0.6167, 0.0906, 0.1611
86, 144, 2, 0.75, 0.4889, 0.1406, 0.2833
86, 182, 1, 0.2812, 0.0944, 0.1031, 0.1833
86, 220, 2, 0.8141, 0.6139, 0.1594, 0.2167
86, 221, 2, 0.0484, 0.3472, 0.0969, 0.4833
86, 228, 0, 0.2688, 0.3444, 0.0812, 0.1944
86, 242, 3, 0.425, 0.075, 0.0812, 0.1444
87, 2, 1, 0.3234, 0.2083, 0.1031, 0.1833
87, 25, 2, 0.4766, 0.625, 0.1062, 0.3
87, 39, 0, 0.3891, 0.7528, 0.1281, 0.2167
87, 44, 0, 0.3922, 0.2028, 0.0844, 0.1611
87, 61, 2, 0.7812, 0.7583, 0.2125, 0.4056
87, 71, 0, 0.775, 0.6306, 0.0688, 0.1278
87, 74, 1, 0.4, 0.8778, 0.1344, 0.2389
87, 79, 0, 0.6984, 0.2083, 0.2, 0.2944
87, 84, 2, 0.0648, 0.3639, 0.1297, 0.2278
87, 85, 3, 0.5469, 0.6167, 0.0906, 0.1611
87, 144, 2, 0.7938, 0.4889, 0.1406, 0.2833
87, 182, 1, 0.325, 0.0944, 0.1031, 0.1833
87, 220, 2, 0.8578, 0.6139, 0.1594, 0.2167
87, 221, 2, 0.0719, 0.3472, 0.1375, 0.4833
87, 228, 0, 0.3125, 0.3444, 0.0812, 0.1944
87, 242, 3, 0.4688, 0.075, 0.0812, 0.1444
88, 2, 1, 0.3672, 0.2083, 0.1031, 0.1833
88, 25, 2, 0.5203, 0.625, 0.1062, 0.3
88, 39, 0, 0.4328, 0.7528, 0.1281, 0.2167
88, 44, 0, 0.4359, 0.2028, 0.0844, 0.1611
88, 61, 2, 0.825, 0.7583, 0.2125, 0.4056
88, 71, 0, 0.8188, 0.6306, 0.0688, 0.1278
88, 74, 1, 0.4438, 0.8778, 0.1344, 0.2389
88, 77, 1, 0.0211, 0.3306, 0.0422, 0.2389
88, 79, 0, 0.7422, 0.2083, 0.2, 0.2944
88, 84, 2, 0.0867, 0.3639, 0.1734, 0.2278
88, 85, 3, 0.5906, 0.6167, 0.0906, 0.1611
88, 144, 2, 0.8375, 0.4889, 0.1406, 0.2833
88, 182, 1, 0.3688, 0.0944, 0.1031, 0.1833
88, 220, 2, 0.9016, 0.6139, 0.1594, 0.2167
88, 221, 2, 0.1156, 0.3472, 0.1375, 0.4833
88, 228, 0, 0.3562, 0.3444, 0.0812, 0.1944
88, 242, 3, 0.5125, 0.075, 0.0812, 0.1444
89, 2, 1, 0.4109, 0.2083, 0.1031, 0.1833
89, 25, 2, 0.5641, 0.625, 0.1062, 0.3
89, 39, 0, 0.4766, 0.7528, 0.1281, 0.2167
89, 44, 0, 0.4797, 0.2028, 0.0844, 0.1611
89, 61, 2, 0.8688, 0.7583, 0.2125, 0.4056
89, 71, 0, 0.8625, 0.6306, 0.0688, 0.1278
89, 74, 1, 0.4875, 0.8778, 0.1344, 0.2389
89, 77, 1, 0.043, 0.3306, 0.0859, 0.2389
89, 79, 0, 0.7859, 0.2083, 0.2, 0.2944
89, 84, 2, 0.1086, 0.3639, 0.2172, 0.2278
89, 85, 3, 0.6344, 0.6167, 0.0906, 0.1611
89, 144, 2, 0.8812, 0.4889, 0.1406, 0.2833
89, 182, 1, 0.4125, 0.0944, 0.1031, 0.1833
89, 220, 2, 0.9328, 0.6139, 0.1344, 0.2167
89, 221, 2, 0.1594, 0.3472, 0.1375, 0.4833
89, 228, 0, 0.4, 0.3444, 0.0812, 0.1944
89, 242, 3, 0.5562, 0.075, 0.0812, 0.1444
90, 2, 1, 0.4547, 0.2083, 0.1031, 0.1833
90, 25, 2, 0.6078, 0.625, 0.1062, 0.3
90, 39, 0, 0.5203, 0.7528, 0.1281, 0.2167
90, 44, 0, 0.5234, 0.2028, 0.0844, 0.1611
90, 61, 2, 0.9031, 0.7583, 0.1938, 0.4056
90, 71, 0, 0.9062, 0.6306, 0.0688, 0.1278
90, 74, 1, 0.5312, 0.8778, 0.1344, 0.2389
90, 77, 1, 0.0648, 0.3306, 0.1297, 0.2389
90, 79, 0, 0.8297, 0.2083, 0.2, 0.2944
90, 84, 2, 0.1344, 0.3639, 0.2531, 0.2278
90, 85, 3, 0.6781, 0.6167, 0.0906, 0.1611
90, 144, 2, 0.925, 0.4889, 0.1406, 0.2833
90, 182, 1, 0.4562, 0.0944, 0.1031, 0.1833
90, 220, 2, 0.9547, 0.6139, 0.0906, 0.2167
90, 221, 2, 0.2031, 0.3472, 0.1375, 0.4833
90, 228, 0, 0.4438, 0.3444, 0.0812, 0.1944
90, 242, 3, 0.6, 0.075, 0.0812, 0.1444
91, 2, 1, 0.4984, 0.2083, 0.1031, 0.1833
91, 25, 2, 0.6516, 0.625, 0.1062, 0.3
91, 39, 0, 0.5641, 0.7528, 0.1281, 0.2167
91, 44, 0, 0.5672, 0.2028, 0.0844, 0.1611
91, 61, 2, 0.925, 0.7583, 0.15, 0.4056
91, 71, 0, 0.95, 0.6306, 0.0688, 0.1278
91, 74, 1, 0.575, 0.8778, 0.1344, 0.2389
91, 77, 1, 0.1062, 0.3306, 0.1344, 0.2389
91, 79, 0, 0.8734, 0.2083, 0.2, 0.2944
91, 81, 1, 0.0023, 0.1083, 0.0047, 0.2111
91, 84, 2, 0.1781, 0.3639, 0.2531, 0.2278
91, 85, 3, 0.7219, 0.6167, 0.0906, 0.1611
91, 144, 2, 0.9492, 0.4889, 0.1016, 0.2833
91, 182, 1, 0.5, 0.0944, 0.1031, 0.1833
91, 220, 2, 0.9766, 0.6139, 0.0469, 0.2167
91, 221, 2, 0.2469, 0.3472, 0.1375, 0.4833
91, 228, 0, 0.4875, 0.3444, 0.0812, 0.1944
91, 242, 3, 0.6438, 0.075, 0.0812, 0.1444
92, 2, 1, 0.5422, 0.2083, 0.1031, 0.1833
92, 25, 2, 0.6953, 0.625, 0.1062, 0.3
92, 39, 0, 0.6078, 0.7528, 0.1281, 0.2167
92, 44, 0, 0.6109, 0.2028, 0.0844, 0.1611
92, 61, 2, 0.9469, 0.7583, 0.1062, 0.4056
92, 71, 0, 0.9797, 0.6306, 0.0406, 0.1278
92, 74, 1, 0.6188, 0.8778, 0.1344, 0.2389
92, 77, 1, 0.15, 0.3306, 0.1344, 0.2389
92, 79, 0, 0.9086, 0.2083, 0.1828, 0.2944
92, 81, 1, 0.0242, 0.1083, 0.0484, 0.2111
92, 84, 2, 0.2219, 0.3639, 0.2531, 0.2278
92, 85, 3, 0.7656, 0.6167, 0.0906, 0.1611
92, 144, 2, 0.9711, 0.4889, 0.0578, 0.2833
92, 182, 1, 0.5438, 0.0944, 0.1031, 0.1833
92, 220, 2, 0.9984, 0.6139, 0.0031, 0.2167
92, 221, 2, 0.2906, 0.3472, 0.1375, 0.4833
92, 228, 0, 0.5312, 0.3444, 0.0812, 0.1944
92, 242, 3, 0.6875, 0.075, 0.0812, 0.1444
93, 2, 1, 0.5859, 0.2083, 0.1031, 0.1833
93, 18, 1, 0.0102, 0.6222, 0.0203, 0.2333
93, 25, 2, 0.7391, 0.625, 0.1062, 0.3
93, 39, 0, 0.6516, 0.7528, 0.1281, 0.2167
93, 44, 0, 0.6547, 0.2028, 0.0844, 0.1611
93, 61, 2, 0.9688, 0.7583, 0.0625, 0.4056
93, 74, 1, 0.6625, 0.8778, 0.1344, 0.2389
93, 77, 1, 0.1938, 0.3306, 0.1344, 0.2389
93, 79, 0, 0.9305, 0.2083, 0.1391, 0.2944
93, 81, 1, 0.0461, 0.1083, 0.0922, 0.2111
93, 84, 2, 0.2656, 0.3639, 0.2531, 0.2278
93, 85, 3, 0.8094, 0.6167, 0.0906, 0.1611
93, 144, 2, 0.993, 0.4889, 0.0141, 0.2833
93, 182, 1, 0.5875, 0.0944, 0.1031, 0.1833
93, 221, 2, 0.3344, 0.3472, 0.1375, 0.4833
93, 228, 0, 0.575, 0.3444, 0.0812, 0.1944
93, 242, 3, 0.7312, 0.075, 0.0812, 0.1444
94, 2, 1, 0.6297, 0.2083, 0.1031, 0.1833
94, 18, 1, 0.032, 0.6222, 0.0641, 0.2333
94, 25, 2, 0.7828, 0.625, 0.1062, 0.3
94, 39, 0, 0.6953, 0.7528, 0.1281, 0.2167
94, 44, 0, 0.6984, 0.2028, 0.0844, 0.1611
94, 56, 1, 0.018, 0.3611, 0.0359, 0.1611
94, 61, 2, 0.9906, 0.7583, 0.0188, 0.4056
94, 74, 1, 0.7062, 0.8778, 0.1344, 0.2389
94, 77, 1, 0.2375, 0.3306, 0.1344, 0.2389
94, 79, 0, 0.9523, 0.2083, 0.0953, 0.2944
94, 81, 1, 0.0766, 0.1083, 0.1188, 0.2111
94, 84, 2, 0.3094, 0.3639, 0.2531, 0.2278
94, 85, 3, 0.8531, 0.6167, 0.0906, 0.1611
94, 182, 1, 0.6312, 0.0944, 0.1031, 0.1833
94, 221, 2, 0.3781, 0.3472, 0.1375, 0.4833
94, 228, 0, 0.6188, 0.3444, 0.0812, 0.1944
94, 242, 3, 0.775, 0.075, 0.0812, 0.1444
95, 2, 1, 0.6734, 0.2083, 0.1031, 0.1833
95, 18, 1, 0.0539, 0.6222, 0.1078, 0.2333
95, 25, 2, 0.8266, 0.625, 0.1062, 0.3
95, 39, 0, 0.7391, 0.7528, 0.1281, 0.2167
95, 44, 0, 0.7422, 0.2028, 0.0844, 0.1611
95, 56, 1, 0.0398, 0.3611, 0.0797, 0.1611
95, 74, 1, 0.75, 0.8778, 0.1344, 0.2389
95, 77, 1, 0.2812, 0.3306, 0.1344, 0.2389
95, 79, 0, 0.9742, 0.2083, 0.0516, 0.2944
95, 81, 1, 0.1203, 0.1083, 0.1188, 0.2111
95, 84, 2, 0.3531, 0.3639, 0.2531, 0.2278
95, 85, 3, 0.8969, 0.6167, 0.0906, 0.1611
95, 182, 1, 0.675, 0.0944, 0.1031, 0.1833
95, 221, 2, 0.4219, 0.3472, 0.1375, 0.4833
95, 228, 0, 0.6625, 0.3444, 0.0812, 0.1944
95, 242, 3, 0.8188, 0.075, 0.0812, 0.1444
96, 2, 1, 0.7172, 0.2083, 0.1031, 0.1833
96, 18, 1, 0.0859, 0.6222, 0.1312, 0.2333
96, 25, 2, 0.8703, 0.625, 0.1062, 0.3
96, 39, 0, 0.7828, 0.7528, 0.1281, 0.2167
96, 44, 0, 0.7859, 0.2028, 0.0844, 0.1611
96, 56, 1, 0.0781, 0.3611, 0.0906, 0.1611
96, 74, 1, 0.7938, 0.8778, 0.1344, 0.2389
96, 77, 1, 0.325, 0.3306, 0.1344, 0.2389
96, 79, 0, 0.9961, 0.2083, 0.0078, 0.2944
96, 81, 1, 0.1641, 0.1083, 0.1188, 0.2111
96, 84, 2, 0.3969, 0.3639, 0.2531, 0.2278
96, 85, 3, 0.9406, 0.6167, 0.0906, 0.1611
96, 125, 2, 0.0164, 0.625, 0.0328, 0.4944
96, 182, 1, 0.7188, 0.0944, 0.1031, 0.1833
96, 187, 0, 0.0195, 0.2056, 0.0391, 0.4056
96, 221, 2, 0.4656, 0.3472, 0.1375, 0.4833
96, 228, 0, 0.7062, 0.3444, 0.0812, 0.1944
96, 242, 3, 0.8625, 0.075, 0.0812, 0.1444
97, 2, 1, 0.7609, 0.2083, 0.1031, 0.1833
97, 18, 1, 0.1297, 0.6222, 0.1312, 0.2333
97, 25, 2, 0.9141, 0.625, 0.1062, 0.3
97, 39, 0, 0.8266, 0.7528, 0.1281, 0.2167
97, 44, 0, 0.8297, 0.2028, 0.0844, 0.1611
97, 56, 1, 0.1219, 0.3611, 0.0906, 0.1611
97, 74, 1, 0.8375, 0.8778, 0.1344, 0.2389
97, 77, 1, 0.3688, 0.3306, 0.1344, 0.2389
97, 81, 1, 0.2078, 0.1083, 0.1188, 0.2111
97, 84, 2, 0.4406, 0.3639, 0.2531, 0.2278
97, 85, 3, 0.9695, 0.6167, 0.0609, 0.1611
97, 125, 2, 0.0383, 0.625, 0.0766, 0.4944
97, 182, 1, 0.7625, 0.0944, 0.1031, 0.1833
97, 187, 0, 0.0469, 0.2056, 0.0719, 0.4056
97, 221, 2, 0.5094, 0.3472, 0.1375, 0.4833
97, 228, 0, 0.75, 0.3444, 0.0812, 0.1944
97, 242, 3, 0.9062, 0.075, 0.0812, 0.1444
98, 2, 1, 0.8047, 0.2083, 0.1031, 0.1833
98, 18, 1, 0.1734, 0.6222, 0.1312, 0.2333
98, 25, 2, 0.9523, 0.625, 0.0953, 0.3
98, 39, 0, 0.8703, 0.7528, 0.1281, 0.2167
98, 44, 0, 0.8734, 0.2028, 0.0844, 0.1611
98, 56, 1, 0.1656, 0.3611, 0.0906, 0.1611
98, 74, 1, 0.8812, 0.8778, 0.1344, 0.2389
98, 77, 1, 0.4125, 0.3306, 0.1344, 0.2389
98, 81, 1, 0.2516, 0.1083, 0.1188, 0.2111
98, 84, 2, 0.4844, 0.3639, 0.2531, 0.2278
98, 85, 3, 0.9914, 0.6167, 0.0172, 0.1611
98, 125, 2, 0.0602, 0.625, 0.1203, 0.4944
98, 182, 1, 0.8062, 0.0944, 0.1031, 0.1833
98, 187, 0, 0.0906, 0.2056, 0.0719, 0.4056
98, 221, 2, 0.5531, 0.3472, 0.1375, 0.4833
98, 228, 0, 0.7938, 0.3444, 0.0812, 0.1944
98, 242, 3, 0.95, 0.075, 0.0812, 0.1444
99, 2, 1, 0.8484, 0.2083, 0.1031, 0.1833
99, 18, 1, 0.2172, 0.6222, 0.1312, 0.2333
99, 25, 2, 0.9742, 0.625, 0.0516, 0.3
99, 39, 0, 0.9141, 0.7528, 0.1281, 0.2167
99, 44, 0, 0.9172, 0.2028, 0.0844, 0.1611
99, 56, 1, 0.2094, 0.3611, 0.0906, 0.1611
99, 74, 1, 0.925, 0.8778, 0.1344, 0.2389
99, 77, 1, 0.4562, 0.3306, 0.1344, 0.2389
99, 81, 1, 0.2953, 0.1083, 0.1188, 0.2111
99, 84, 2, 0.5281, 0.3639, 0.2531, 0.2278
99, 125, 2, 0.082, 0.625, 0.1641, 0.4944
99, 161, 1, 0.0172, 0.2194, 0.0344, 0.2
99, 182, 1, 0.85, 0.0944, 0.1031, 0.1833
99, 187, 0, 0.1344, 0.2056, 0.0719, 0.4056
99, 221, 2, 0.5969, 0.3472, 0.1375, 0.4833
99, 225, 3, 0.007, 0.8972, 0.0141, 0.1444
99, 228, 0, 0.8375, 0.3444, 0.0812, 0.1944
99, 242, 3, 0.9766, 0.075, 0.0469, 0.1444
100, 2, 1, 0.8922, 0.2083, 0.1031, 0.1833
100, 18, 1, 0.2609, 0.6222, 0.1312, 0.2333
100, 25, 2, 0.9961, 0.625, 0.0078, 0.3
100, 36, 1, 0.0047, 0.1278, 0.0094, 0.25
100, 39, 0, 0.9469, 0.7528, 0.1062, 0.2167
100, 44, 0, 0.9594, 0.2028, 0.0812, 0.1611
100, 56, 1, 0.2531, 0.3611, 0.0906, 0.1611
100, 74, 1, 0.9508, 0.8778, 0.0984, 0.2389
100, 77, 1, 0.5, 0.3306, 0.1344, 0.2389
100, 81, 1, 0.3391, 0.1083, 0.1188, 0.2111
100, 84, 2, 0.5719, 0.3639, 0.2531, 0.2278
100, 125, 2, 0.1039, 0.625, 0.2078, 0.4944
100, 161, 1, 0.0391, 0.2194, 0.0781, 0.2
100, 182, 1, 0.8938, 0.0944, 0.1031, 0.1833
100, 187, 0, 0.1781, 0.2056, 0.0719, 0.4056
100, 221, 2, 0.6406, 0.3472, 0.1375, 0.4833
100, 225, 3, 0.0289, 0.8972, 0.0578, 0.1444
100, 228, 0, 0.8812, 0.3444, 0.0812, 0.1944
100, 242, 3, 0.9984, 0.075, 0.0031, 0.1444
101, 2, 1, 0.9359, 0.2083, 0.1031, 0.1833
101, 18, 1, 0.3047, 0.6222, 0.1312, 0.2333
101, 36, 1, 0.0266, 0.1278, 0.0531, 0.25
101, 39, 0, 0.9688, 0.7528, 0.0625, 0.2167
101, 44, 0, 0.9812, 0.2028, 0.0375, 0.1611
101, 56, 1, 0.2969, 0.3611, 0.0906, 0.1611
101, 74, 1, 0.9727, 0.8778, 0.0547, 0.2389
101, 77, 1, 0.5438, 0.3306, 0.1344, 0.2389
101, 81, 1, 0.3828, 0.1083, 0.1188, 0.2111
101, 84, 2, 0.6156, 0.3639, 0.2531, 0.2278
101, 125, 2, 0.1453, 0.625, 0.2125, 0.4944
101, 161, 1, 0.0656, 0.2194, 0.1125, 0.2
101, 182, 1, 0.9375, 0.0944, 0.1031, 0.1833
101, 187, 0, 0.2219, 0.2056, 0.0719, 0.4056
101, 209, 3, 0.0195, 0.6333, 0.0391, 0.1611
101, 221, 2, 0.6844, 0.3472, 0.1375, 0.4833
101, 225, 3, 0.0609, 0.8972, 0.0812, 0.1444
101, 228, 0, 0.925, 0.3444, 0.0812, 0.1944
102, 2, 1, 0.9641, 0.2083, 0.0719, 0.1833
102, 18, 1, 0.3484, 0.6222, 0.1312, 0.2333
102, 36, 1, 0.0484, 0.1278, 0.0969, 0.25
102, 39, 0, 0.9906, 0.7528, 0.0188, 0.2167
102, 56, 1, 0.3406, 0.3611, 0.0906, 0.1611
102, 74, 1, 0.9945, 0.8778, 0.0109, 0.2389
102, 77, 1, 0.5875, 0.3306, 0.1344, 0.2389
102, 81, 1, 0.4266, 0.1083, 0.1188, 0.2111
102, 84, 2, 0.6594, 0.3639, 0.2531, 0.2278
102, 125, 2, 0.1891, 0.625, 0.2125, 0.4944
102, 161, 1, 0.1094, 0.2194, 0.1125, 0.2
102, 182, 1, 0.9648, 0.0944, 0.0703, 0.1833
102, 187, 0, 0.2656, 0.2056, 0.0719, 0.4056
102, 199, 0, 0.0023, 0.0944, 0.0047, 0.1833
102, 209, 3, 0.0414, 0.6333, 0.0828, 0.1611
102, 221, 2, 0.7281, 0.3472, 0.1375, 0.4833
102, 225, 3, 0.1047, 0.8972, 0.0812, 0.1444
102, 228, 0, 0.9641, 0.3444, 0.0719, 0.1944
103, 2, 1, 0.9859, 0.2083, 0.0281, 0.1833
103, 18, 1, 0.3922, 0.6222, 0.1312, 0.2333
103, 36, 1, 0.0703, 0.1278, 0.1406, 0.25
103, 56, 1, 0.3844, 0.3611, 0.0906, 0.1611
103, 59, 0, 0.007, 0.1111, 0.0141, 0.2167
103, 77, 1, 0.6312, 0.3306, 0.1344, 0.2389
103, 81, 1, 0.4703, 0.1083, 0.1188, 0.2111
103, 84, 2, 0.7031, 0.3639, 0.2531, 0.2278
103, 125, 2, 0.2328, 0.625, 0.2125, 0.4944
103, 161, 1, 0.1531, 0.2194, 0.1125, 0.2
103, 182, 1, 0.9867, 0.0944, 0.0266, 0.1833
103, 187, 0, 0.3094, 0.2056, 0.0719, 0.4056
103, 199, 0, 0.0242, 0.0944, 0.0484, 0.1833
103, 209, 3, 0.0812, 0.6333, 0.0906, 0.1611
103, 221, 2, 0.7719, 0.3472, 0.1375, 0.4833
103, 225, 3, 0.1484, 0.8972, 0.0812, 0.1444
103, 228, 0, 0.9859, 0.3444, 0.0281, 0.1944
104, 18, 1, 0.4359, 0.6222, 0.1312, 0.2333
104, 36, 1, 0.1141, 0.1278, 0.1406, 0.25
104, 56, 1, 0.4281, 0.3611, 0.0906, 0.1611
104, 59, 0, 0.0289, 0.1111, 0.0578, 0.2167
104, 77, 1, 0.675, 0.3306, 0.1344, 0.2389
104, 81, 1, 0.5141, 0.1083, 0.1188, 0.2111
104, 84, 2, 0.7469, 0.3639, 0.2531, 0.2278
104, 125, 2, 0.2766, 0.625, 0.2125, 0.4944
104, 161, 1, 0.1969, 0.2194, 0.1125, 0.2
104, 187, 0, 0.3531, 0.2056, 0.0719, 0.4056
104, 199, 0, 0.05, 0.0944, 0.0844, 0.1833
104, 209, 3, 0.125, 0.6333, 0.0906, 0.1611
104, 221, 2, 0.8156, 0.3472, 0.1375, 0.4833
104, 225, 3, 0.1922, 0.8972, 0.0812, 0.1444
105, 18, 1, 0.4797, 0.6222, 0.1312, 0.2333
105, 36, 1, 0.1578, 0.1278, 0.1406, 0.25
105, 56, 1, 0.4719, 0.3611, 0.0906, 0.1611
105, 59, 0, 0.0508, 0.1111, 0.1016, 0.2167
105, 77, 1, 0.7188, 0.3306, 0.1344, 0.2389
105, 81, 1, 0.5578, 0.1083, 0.1188, 0.2111
105, 84, 2, 0.7906, 0.3639, 0.2531, 0.2278
105, 125, 2, 0.3203, 0.625, 0.2125, 0.4944
105, 161, 1, 0.2406, 0.2194, 0.1125, 0.2
105, 187, 0, 0.3969, 0.2056, 0.0719, 0.4056
105, 199, 0, 0.0938, 0.0944, 0.0844, 0.1833
105, 209, 3, 0.1688, 0.6333, 0.0906, 0.1611
105, 221, 2, 0.8594, 0.3472, 0.1375, 0.4833
105, 225, 3, 0.2359, 0.8972, 0.0812, 0.1444
106, 18, 1, 0.5234, 0.6222, 0.1312, 0.2333
106, 36, 1, 0.2016, 0.1278, 0.1406, 0.25
106, 56, 1, 0.5156, 0.3611, 0.0906, 0.1611
106, 59, 0, 0.0727, 0.1111, 0.1453, 0.2167
106, 77, 1, 0.7625, 0.3306, 0.1344, 0.2389
106, 81, 1, 0.6016, 0.1083, 0.1188, 0.2111
106, 84, 2, 0.8344, 0.3639, 0.2531, 0.2278
106, 125, 2, 0.3641, 0.625, 0.2125, 0.4944
106, 161, 1, 0.2844, 0.2194, 0.1125, 0.2
106, 187, 0, 0.4406, 0.2056, 0.0719, 0.4056
106, 199, 0, 0.1375, 0.0944, 0.0844, 0.1833
106, 209, 3, 0.2125, 0.6333, 0.0906, 0.1611
106, 221, 2, 0.9031, 0.3472, 0.1375, 0.4833
106, 225, 3, 0.2797, 0.8972, 0.0812, 0.1444
107, 18, 1, 0.5672, 0.6222, 0.1312, 0.2333
107, 36, 1, 0.2453, 0.1278, 0.1406, 0.25
107, 56, 1, 0.5594, 0.3611, 0.0906, 0.1611
107, 59, 0, 0.1062, 0.1111, 0.1656, 0.2167
107, 77, 1, 0.8062, 0.3306, 0.1344, 0.2389
107, 81, 1, 0.6453, 0.1083, 0.1188, 0.2111
107, 84, 2, 0.8758, 0.3639, 0.2484, 0.2278
107, 116, 0, 0.0195, 0.3583, 0.0391, 0.1056
107, 125, 2, 0.4078, 0.625, 0.2125, 0.4944
107, 161, 1, 0.3281, 0.2194, 0.1125, 0.2
107, 187, 0, 0.4844, 0.2056, 0.0719, 0.4056
107, 199, 0, 0.1812, 0.0944, 0.0844, 0.1833
107, 209, 3, 0.2562, 0.6333, 0.0906, 0.1611
107, 221, 2, 0.9391, 0.3472, 0.1219, 0.4833
107, 225, 3, 0.3234, 0.8972, 0.0812, 0.1444
108, 18, 1, 0.6109, 0.6222, 0.1312, 0.2333
108, 36, 1, 0.2891, 0.1278, 0.1406, 0.25
108, 56, 1, 0.6031, 0.3611, 0.0906, 0.1611
108, 59, 0, 0.15, 0.1111, 0.1656, 0.2167
108, 77, 1, 0.85, 0.3306, 0.1344, 0.2389
108, 81, 1, 0.6891, 0.1083, 0.1188, 0.2111
108, 84, 2, 0.8977, 0.3639, 0.2047, 0.2278
108, 106, 3, 0.0156, 0.7639, 0.0312, 0.1611
108, 116, 0, 0.0531, 0.3583, 0.0594, 0.1056
108, 125, 2, 0.4516, 0.625, 0.2125, 0.4944
108, 161, 1, 0.3719, 0.2194, 0.1125, 0.2
108, 184, 2, 0.0172, 0.225, 0.0344, 0.3944
108, 187, 0, 0.5281, 0.2056, 0.0719, 0.4056
108, 199, 0, 0.225, 0.0944, 0.0844, 0.1833
108, 209, 3, 0.3, 0.6333, 0.0906, 0.1611
108, 221, 2, 0.9609, 0.3472, 0.0781, 0.4833
108, 225, 3, 0.3672, 0.8972, 0.0812, 0.1444
109, 18, 1, 0.6547, 0.6222, 0.1312, 0.2333
109, 36, 1, 0.3328, 0.1278, 0.1406, 0.25
109, 56, 1, 0.6469, 0.3611, 0.0906, 0.1611
109, 59, 0, 0.1938, 0.1111, 0.1656, 0.2167
109, 77, 1, 0.8938, 0.3306, 0.1344, 0.2389
109, 81, 1, 0.7328, 0.1083, 0.1188, 0.2111
109, 84, 2, 0.9195, 0.3639, 0.1609, 0.2278
109, 106, 3, 0.0375, 0.7639, 0.075, 0.1611
109, 116, 0, 0.0969, 0.3583, 0.0594, 0.1056
109, 125, 2, 0.4953, 0.625, 0.2125, 0.4944
109, 161, 1, 0.4156, 0.2194, 0.1125, 0.2
109, 184, 2, 0.0391, 0.225, 0.0781, 0.3944
109, 187, 0, 0.5719, 0.2056, 0.0719, 0.4056
109, 199, 0, 0.2688, 0.0944, 0.0844, 0.1833
109, 209, 3, 0.3438, 0.6333, 0.0906, 0.1611
109, 221, 2, 0.9828, 0.3472, 0.0344, 0.4833
109, 225, 3, 0.4109, 0.8972, 0.0812, 0.1444
110, 18, 1, 0.6984, 0.6222, 0.1312, 0.2333
110, 36, 1, 0.3766, 0.1278, 0.1406, 0.25
110, 56, 1, 0.6906, 0.3611, 0.0906, 0.1611
110, 59, 0, 0.2375, 0.1111, 0.1656, 0.2167
110, 77, 1, 0.9352, 0.3306, 0.1297, 0.2389
110, 81, 1, 0.7766, 0.1083, 0.1188, 0.2111
110, 84, 2, 0.9414, 0.3639, 0.1172, 0.2278
110, 106, 3, 0.0734, 0.7639, 0.0906, 0.1611
110, 116, 0, 0.1406, 0.3583, 0.0594, 0.1056
110, 125, 2, 0.5391, 0.625, 0.2125, 0.4944
110, 161, 1, 0.4594, 0.2194, 0.1125, 0.2
110, 184, 2, 0.0609, 0.225, 0.1219, 0.3944
110, 187, 0, 0.6156, 0.2056, 0.0719, 0.4056
110, 199, 0, 0.3125, 0.0944, 0.0844, 0.1833
110, 209, 3, 0.3875, 0.6333, 0.0906, 0.1611
110, 225, 3, 0.4547, 0.8972, 0.0812, 0.1444
111, 18, 1, 0.7422, 0.6222, 0.1312, 0.2333
111, 36, 1, 0.4203, 0.1278, 0.1406, 0.25
111, 56, 1, 0.7344, 0.3611, 0.0906, 0.1611
111, 59, 0, 0.2812, 0.1111, 0.1656, 0.2167
111, 77, 1, 0.957, 0.3306, 0.0859, 0.2389
111, 81, 1, 0.8203, 0.1083, 0.1188, 0.2111
111, 84, 2, 0.9633, 0.3639, 0.0734, 0.2278
111, 106, 3, 0.1172, 0.7639, 0.0906, 0.1611
111, 116, 0, 0.1844, 0.3583, 0.0594, 0.1056
111, 125, 2, 0.5828, 0.625, 0.2125, 0.4944
111, 161, 1, 0.5031, 0.2194, 0.1125, 0.2
111, 184, 2, 0.0828, 0.225, 0.1656, 0.3944
111, 187, 0, 0.6594, 0.2056, 0.0719, 0.4056
111, 199, 0, 0.3562, 0.0944, 0.0844, 0.1833
111, 209, 3, 0.4312, 0.6333, 0.0906, 0.1611
111, 225, 3, 0.4984, 0.8972, 0.0812, 0.1444
112, 18, 1, 0.7859, 0.6222, 0.1312, 0.2333
112, 36, 1, 0.4641, 0.1278, 0.1406, 0.25
112, 56, 1, 0.7781, 0.3611, 0.0906, 0.1611
112, 59, 0, 0.325, 0.1111, 0.1656, 0.2167
112, 77, 1, 0.9789, 0.3306, 0.0422, 0.2389
112, 81, 1, 0.8641, 0.1083, 0.1188, 0.2111
112, 84, 2, 0.9852, 0.3639, 0.0297, 0.2278
112, 106, 3, 0.1609, 0.7639, 0.0906, 0.1611
112, 116, 0, 0.2281, 0.3583, 0.0594, 0.1056
112, 125, 2, 0.6266, 0.625, 0.2125, 0.4944
112, 161, 1, 0.5469, 0.2194, 0.1125, 0.2
112, 184, 2, 0.1047, 0.225, 0.2094, 0.3944
